ProbesetID	Entrez.GeneID
1_RDCR043_E08_at	8833
1_RDCR044_C11_at	---
1_RDCR044_E04_s_at	253260
1_RDCR044_E09_s_at	9026
1_RDCR048_E11_at	---
1_RDCR049_C08_at	7103
1_RDCR049_F11_at	---
1_RDCR049_H12_s_at	1979
1_RDCR051_B02_at	5901
1_RDCR051_B07_at	51719
1_RDCR051_E07_at	58511
1_RDCR051_F04_at	6218
1_RDCR051_F12_at	84319
1_RDCR051_H06_at	---
1_RDCR052_A07_at	---
1_RDCR052_B10_at	5527
1_RDCR052_C09_s_at	2683
1_RDCR052_D04_at	---
1_RDCR052_D10_at	---
1_RDCR052_E02_at	163131
1_RDCR052_E04_at	---
1_RDCR052_F11_at	---
1_RDCR052_G09_at	390980
1_RDCR052_H01_at	57515
1_RDCR052_H01_x_at	57515
1_RDCR053_B10_at	---
1_RDCR053_B10_x_at	---
1_RDCR053_E05_at	387119
1_RDCR057_B12_x_at	5537
1_RDCR057_D09_s_at	8417
1_RDCR057_F01_s_at	---
1_RDCR057_F11_at	57619
1_RDCR058_F08_at	11083
1_RDCR058_F11_s_at	---
1_RDCR059_A10_s_at	---
1_RDCR059_C07_at	5208
1_RDCR059_H10_at	54960
1_RDCR059_H10_x_at	54960
1_RDCR060_D12_at	---
1_RDCR060_F02_at	---
1_RDCR062_A05_at	---
1_RDCR062_A11_x_at	---
1_RDCR062_F01_at	5108
1_RDCR062_F01_s_at	5108
1_RDCR068_B12_at	2355
1_RDCR068_C09_at	8227
1_RDCR068_E02_at	113402
1_RDCR068_E05_s_at	8454
1_RDCR068_H09_at	---
1_RDCR068_H09_s_at	23177
1_RDCR068_H09_x_at	23177
1_RDCR068_H11_at	9855
1_RDCR069_A02_at	---
1_RDCR069_A02_x_at	---
1_RDCR069_A04_at	10891
1_RDCR069_D02_at	5289
1_RDCR069_D02_s_at	5289
1_RDCR069_E01_at	9736
1_RDCR069_E01_x_at	9736
1_RDCR070_F08_at	9837
200000_s_at	10594
200001_at	826
200002_at	11224
200003_s_at	6158
200004_at	1982
200005_at	8664
200006_at	11315
200007_at	6727
200008_s_at	2665
200009_at	2665
200010_at	6135
200011_s_at	377
200012_x_at	22874
200013_at	6152
200014_s_at	3183
200015_s_at	4735
200016_x_at	3178
200017_at	6233
200018_at	6207
200019_s_at	2197
200020_at	23435
200021_at	1072
200022_at	6141
200023_s_at	8665
200024_at	6193
200025_s_at	6155
200026_at	6164
200027_at	4677
200028_s_at	56910
200029_at	6143
200030_s_at	5250
200031_s_at	6205
200032_s_at	---
200033_at	1655
200034_s_at	6128
200035_at	23399
200036_s_at	4736
200037_s_at	11335
200038_s_at	6139
200039_s_at	5690
200040_at	10657
200041_s_at	7919
200042_at	51493
200043_at	2079
200044_at	8683
200045_at	23
200046_at	1603
200047_s_at	7528
200048_s_at	10899
200049_at	11143
200050_at	7705
200051_at	9092
200052_s_at	3608
200053_at	9552
200054_at	8882
200055_at	6881
200056_s_at	10438
200057_s_at	4841
200058_s_at	23020
200059_s_at	387
200060_s_at	10921
200061_s_at	6229
200062_s_at	6156
200063_s_at	---
200064_at	3326
200065_s_at	375
200066_at	3550
200067_x_at	8724
200068_s_at	821
200069_at	9733
200070_at	27013
200071_at	10285
200072_s_at	4670
200073_s_at	3184
200074_s_at	---
200075_s_at	2987
200076_s_at	79036
200077_s_at	4946
200078_s_at	533
200079_s_at	3735
200080_s_at	3020
200081_s_at	6194
200082_s_at	6201
200083_at	23326
200084_at	10944
200085_s_at	6923
200086_s_at	1327
200087_s_at	10959
200088_x_at	65065
200089_s_at	6124
200090_at	2339
200091_s_at	6230
200092_s_at	6167
200093_s_at	3094
200094_s_at	1938
200095_x_at	---
200096_s_at	8992
200097_s_at	3190
200098_s_at	51433
200099_s_at	---
2_RDCR011_E07_at	55870
2_RDCR011_H05_at	6469
2_RDCR045_D04_at	---
2_RDCR045_E10_at	---
2_RDCR045_E10_x_at	---
2_RDCR062_E08_at	2122
2_RDCR062_E10_at	9969
2_RDCR062_F08_at	9779
2_RDCR063_B04_at	---
2_RDCR063_B04_x_at	---
2_RDCR063_C07_at	23360
2_RDCR063_E10_at	9262
2_RDCR064_C09_at	---
2_RDCR065_A11_at	---
2_RDCR065_G08_at	113251
2_RDCR065_G08_x_at	113251
2_RDCR066_D11_at	---
2_RDCR066_D12_at	91404
3_RDCR046_E11_at	---
3_RDCR046_H02_s_at	2332
3_RDCR046_H05_at	---
4_RDCR014repeat2_C02_at	---
4_RDCR014repeat2_C03_at	54809
4_RDCR014repeat2_F09_at	54970
ADXCRAD_AA001021_at	221037
ADXCRAD_AA001052_s_at	201475
ADXCRAD_AA001052_x_at	201475
ADXCRAD_AA001150_at	10282
ADXCRAD_AA001150_x_at	10282
ADXCRAD_AA001334_at	22882
ADXCRAD_AA001339_at	---
ADXCRAD_AA001339_s_at	9204
ADXCRAD_AA001339_x_at	9204
ADXCRAD_AA001375_at	92521
ADXCRAD_AA001375_x_at	92521
ADXCRAD_AA001390_at	57609
ADXCRAD_AA001400_at	7976
ADXCRAD_AA001423_at	284613
ADXCRAD_AA001450_at	204962
ADXCRAD_AA001554_at	80205
ADXCRAD_AA002140_s_at	9779
ADXCRAD_AA002182_at	23358
ADXCRAD_AA004800_at	---
ADXCRAD_AA004800_x_at	9972
ADXCRAD_AA005361_at	129293
ADXCRAD_AA005429_at	51747
ADXCRAD_AA007163_s_at	10129
ADXCRAD_AA007283_at	54520
ADXCRAD_AA010293_s_at	23169
ADXCRAD_AA010315_at	---
ADXCRAD_AA013222_at	---
ADXCRAD_AA017536_at	---
ADXCRAD_AA017536_x_at	---
ADXCRAD_AA018968_at	5295
ADXCRAD_AA019300_at	2037
ADXCRAD_AA019641_at	2355
ADXCRAD_AA019641_s_at	2355
ADXCRAD_AA020784_at	---
ADXCRAD_AA026297_at	10146
ADXCRAD_AA026297_x_at	10146
ADXCRAD_AA026388_at	26054
ADXCRAD_AA026388_x_at	26054
ADXCRAD_AA029331_at	57189
ADXCRAD_AA029331_x_at	57189
ADXCRAD_AA031832_at	---
ADXCRAD_AA031832_s_at	---
ADXCRAD_AA032029_s_at	10561
ADXCRAD_AA032029_x_at	---
ADXCRAD_AA032052_at	---
ADXCRAD_AA034011_at	6095
ADXCRAD_AA034011_x_at	6095
ADXCRAD_AA039242_at	---
ADXCRAD_AA039242_s_at	---
ADXCRAD_AA039242_x_at	---
ADXCRAD_AA039961_s_at	783
ADXCRAD_AA040639_s_at	84295
ADXCRAD_AA044752_at	55778
ADXCRAD_AA044752_x_at	55778
ADXCRAD_AA044825_at	6916
ADXCRAD_AA044825_x_at	6916
ADXCRAD_AA046650_x_at	---
ADXCRAD_AA047225_at	---
ADXCRAD_AA047225_x_at	---
ADXCRAD_AA053853_at	139322
ADXCRAD_AA054470_at	57515
ADXCRAD_AA054470_s_at	57515
ADXCRAD_AA054642_at	---
ADXCRAD_AA054734_at	25792
ADXCRAD_AA056086_at	---
ADXCRAD_AA056299_at	5145
ADXCRAD_AA056332_at	---
ADXCRAD_AA056332_s_at	---
ADXCRAD_AA056658_s_at	51338
ADXCRAD_AA057437_at	8125
ADXCRAD_AA058578_at	---
ADXCRAD_AA058872_at	27071
ADXCRAD_AA070734_at	22871
ADXCRAD_AA074145_at	8214
ADXCRAD_AA074145_x_at	8214
ADXCRAD_AA084357_at	---
ADXCRAD_AA084357_x_at	---
ADXCRAD_AA085764_at	59307
ADXCRAD_AA088446_at	---
ADXCRAD_AA088446_x_at	---
ADXCRAD_AA098885_x_at	10677
ADXCRAD_AA100793_at	4008
ADXCRAD_AA101975_s_at	171024
ADXCRAD_AA102332_at	---
ADXCRAD_AA102667_at	---
ADXCRAD_AA102667_x_at	---
ADXCRAD_AA112086_at	57862
ADXCRAD_AA112086_x_at	57862
ADXCRAD_AA114243_s_at	7697
ADXCRAD_AA126620_s_at	10221
ADXCRAD_AA126759_at	---
ADXCRAD_AA126759_s_at	7699
ADXCRAD_AA126759_x_at	7699
ADXCRAD_AA126811_at	81615
ADXCRAD_AA126811_x_at	81615
ADXCRAD_AA127623_at	---
ADXCRAD_AA127623_s_at	27147
ADXCRAD_AA130054_s_at	339201
ADXCRAD_AA130258_s_at	26273
ADXCRAD_AA131302_at	---
ADXCRAD_AA131302_x_at	10059
ADXCRAD_AA131335_at	9442
ADXCRAD_AA131335_x_at	9442
ADXCRAD_AA131506_at	4283
ADXCRAD_AA131506_s_at	4283
ADXCRAD_AA132172_s_at	10565
ADXCRAD_AA132199_at	---
ADXCRAD_AA132199_x_at	2262
ADXCRAD_AA133246_at	3904
ADXCRAD_AA133246_x_at	3904
ADXCRAD_AA133350_at	8382
ADXCRAD_AA133350_x_at	8382
ADXCRAD_AA134418_at	10616
ADXCRAD_AA134418_x_at	10616
ADXCRAD_AA134448_at	---
ADXCRAD_AA134448_s_at	140711
ADXCRAD_AA135885_s_at	89932
ADXCRAD_AA137038_at	79017
ADXCRAD_AA147249_at	---
ADXCRAD_AA147920_at	65264
ADXCRAD_AA149857_s_at	2768
ADXCRAD_AA150455_s_at	23142
ADXCRAD_AA150503_at	339229
ADXCRAD_AA150503_x_at	339229
ADXCRAD_AA151712_at	6938
ADXCRAD_AA151917_at	---
ADXCRAD_AA151917_x_at	23034
ADXCRAD_AA152184_s_at	6419
ADXCRAD_AA156779_at	---
ADXCRAD_AA156779_x_at	---
ADXCRAD_AA156853_s_at	89970
ADXCRAD_AA156921_s_at	54059
ADXCRAD_AA156933_at	---
ADXCRAD_AA156957_s_at	8880
ADXCRAD_AA156982_x_at	---
ADXCRAD_AA157727_s_at	80223
ADXCRAD_AA160797_at	79639
ADXCRAD_AA160797_x_at	79639
ADXCRAD_AA161026_x_at	57639
ADXCRAD_AA161130_at	78994
ADXCRAD_AA161476_at	---
ADXCRAD_AA161476_x_at	---
ADXCRAD_AA165136_at	80012
ADXCRAD_AA167473_at	54812
ADXCRAD_AA167473_x_at	54812
ADXCRAD_AA169780_at	26119
ADXCRAD_AA173223_x_at	166979
ADXCRAD_AA174003_s_at	79029
ADXCRAD_AA176313_at	---
ADXCRAD_AA176313_x_at	---
ADXCRAD_AA179510_at	---
ADXCRAD_AA180872_at	80755
ADXCRAD_AA180872_x_at	80755
ADXCRAD_AA181207_at	57381
ADXCRAD_AA181207_x_at	57381
ADXCRAD_AA186723_s_at	64863
ADXCRAD_AA187563_at	29780
ADXCRAD_AA191075_s_at	55892
ADXCRAD_AA193127_at	151742
ADXCRAD_AA194264_at	51317
